datetime_utc,datetime_local,consumed_co2_rate_kg_per_mwh_for_electricity,consumed_ch4_rate_kg_per_mwh_for_electricity,consumed_n2o_rate_kg_per_mwh_for_electricity,consumed_co2e_rate_kg_per_mwh_for_electricity,consumed_nox_rate_kg_per_mwh_for_electricity,consumed_so2_rate_kg_per_mwh_for_electricity,consumed_co2_rate_kg_per_mwh_for_electricity_adjusted,consumed_ch4_rate_kg_per_mwh_for_electricity_adjusted,consumed_n2o_rate_kg_per_mwh_for_electricity_adjusted,consumed_co2e_rate_kg_per_mwh_for_electricity_adjusted,consumed_nox_rate_kg_per_mwh_for_electricity_adjusted,consumed_so2_rate_kg_per_mwh_for_electricity_adjusted
2020-12-03 12:00:00+00:00,2020-12-03 04:00:00-08:00,314.28,0.0186,0.0024,315.63,0.256,0.0399,286.26,0.0185,0.00239,287.6,0.253,0.0398
2020-12-03 13:00:00+00:00,2020-12-03 05:00:00-08:00,318.84,0.0185,0.0024,320.18,0.245,0.0383,292.18,0.0184,0.00239,293.51,0.242,0.0383
2020-12-03 14:00:00+00:00,2020-12-03 06:00:00-08:00,319.13,0.0176,0.00227,320.4,0.25,0.0353,294.45,0.0176,0.00226,295.72,0.247,0.0353
2020-12-03 15:00:00+00:00,2020-12-03 07:00:00-08:00,298.52,0.0163,0.00208,299.69,0.273,0.0306,275.05,0.0162,0.00208,276.22,0.27,0.0306
2020-12-03 16:00:00+00:00,2020-12-03 08:00:00-08:00,234.87,0.0136,0.00174,235.85,0.224,0.0239,211.78,0.0136,0.00174,212.76,0.221,0.0238
2020-12-03 17:00:00+00:00,2020-12-03 09:00:00-08:00,204.28,0.0121,0.00153,205.15,0.196,0.0201,181.25,0.012,0.00153,182.11,0.193,0.0201
2020-12-03 18:00:00+00:00,2020-12-03 10:00:00-08:00,197.96,0.0119,0.00152,198.82,0.196,0.0197,174.43,0.0119,0.00151,175.29,0.194,0.0196
2020-12-03 19:00:00+00:00,2020-12-03 11:00:00-08:00,196.32,0.0123,0.00157,197.21,0.193,0.0213,171.88,0.0122,0.00157,172.77,0.191,0.0212
2020-12-03 20:00:00+00:00,2020-12-03 12:00:00-08:00,203.95,0.0124,0.00157,204.84,0.212,0.0204,179.34,0.0123,0.00156,180.23,0.209,0.0204
2020-12-03 21:00:00+00:00,2020-12-03 13:00:00-08:00,201.52,0.0125,0.00159,202.42,0.21,0.0209,177.22,0.0124,0.00158,178.12,0.207,0.0208
2020-12-03 22:00:00+00:00,2020-12-03 14:00:00-08:00,211.51,0.013,0.00167,212.45,0.184,0.0227,187.46,0.0129,0.00166,188.39,0.182,0.0227
2020-12-03 23:00:00+00:00,2020-12-03 15:00:00-08:00,245.63,0.0144,0.00185,246.67,0.156,0.0263,222.69,0.0143,0.00184,223.72,0.153,0.0262
2020-12-04 00:00:00+00:00,2020-12-03 16:00:00-08:00,307.51,0.0157,0.002,308.64,0.191,0.0269,285.27,0.0156,0.00199,286.39,0.189,0.0269
2020-12-04 01:00:00+00:00,2020-12-03 17:00:00-08:00,329.17,0.0158,0.002,330.3,0.239,0.0276,308.45,0.0158,0.00199,309.58,0.237,0.0275
2020-12-04 02:00:00+00:00,2020-12-03 18:00:00-08:00,333.0,0.0156,0.00197,334.12,0.26,0.0271,312.82,0.0156,0.00196,313.94,0.257,0.0271
2020-12-04 03:00:00+00:00,2020-12-03 19:00:00-08:00,327.29,0.0155,0.00195,328.39,0.262,0.0267,307.02,0.0154,0.00194,308.13,0.259,0.0266
2020-12-04 04:00:00+00:00,2020-12-03 20:00:00-08:00,326.81,0.0161,0.00204,327.96,0.271,0.0296,306.02,0.016,0.00203,307.17,0.268,0.0296
2020-12-04 05:00:00+00:00,2020-12-03 21:00:00-08:00,325.17,0.0167,0.00214,326.38,0.27,0.0338,303.48,0.0167,0.00213,304.68,0.267,0.0337
2020-12-04 06:00:00+00:00,2020-12-03 22:00:00-08:00,323.65,0.017,0.00217,324.87,0.272,0.034,300.88,0.0169,0.00216,302.1,0.27,0.0339
2020-12-04 07:00:00+00:00,2020-12-03 23:00:00-08:00,320.79,0.0176,0.00226,322.06,0.273,0.036,296.25,0.0175,0.00226,297.52,0.27,0.036
2020-12-04 08:00:00+00:00,2020-12-04 00:00:00-08:00,312.81,0.0181,0.00234,314.12,0.25,0.0382,287.01,0.018,0.00233,288.32,0.247,0.0382
2020-12-04 09:00:00+00:00,2020-12-04 01:00:00-08:00,319.74,0.0184,0.00237,321.07,0.28,0.0381,293.1,0.0183,0.00237,294.43,0.277,0.038
2020-12-04 10:00:00+00:00,2020-12-04 02:00:00-08:00,320.82,0.0186,0.00241,322.18,0.283,0.0394,293.75,0.0185,0.0024,295.09,0.28,0.0393
2020-12-04 11:00:00+00:00,2020-12-04 03:00:00-08:00,319.87,0.0189,0.00244,321.24,0.271,0.0402,292.47,0.0188,0.00244,293.83,0.268,0.0401
2020-12-04 12:00:00+00:00,2020-12-04 04:00:00-08:00,327.06,0.0194,0.00252,328.47,0.264,0.0424,299.93,0.0193,0.00251,301.33,0.261,0.0423
2020-12-04 13:00:00+00:00,2020-12-04 05:00:00-08:00,334.52,0.0196,0.00254,335.94,0.269,0.0421,308.66,0.0195,0.00253,310.07,0.266,0.0421
2020-12-04 14:00:00+00:00,2020-12-04 06:00:00-08:00,339.4,0.0187,0.00241,340.76,0.277,0.0403,315.28,0.0186,0.0024,316.63,0.274,0.0402
2020-12-04 15:00:00+00:00,2020-12-04 07:00:00-08:00,319.1,0.0173,0.00222,320.35,0.292,0.035,296.22,0.0172,0.00221,297.46,0.289,0.0349
2020-12-04 16:00:00+00:00,2020-12-04 08:00:00-08:00,262.48,0.0143,0.00183,263.51,0.251,0.0252,240.0,0.0143,0.00182,241.03,0.248,0.0252
2020-12-04 17:00:00+00:00,2020-12-04 09:00:00-08:00,221.29,0.0131,0.00167,222.23,0.212,0.0232,198.53,0.013,0.00167,199.47,0.209,0.0231
2020-12-04 18:00:00+00:00,2020-12-04 10:00:00-08:00,214.3,0.013,0.00167,215.24,0.208,0.0226,190.85,0.013,0.00166,191.79,0.206,0.0225
2020-12-04 19:00:00+00:00,2020-12-04 11:00:00-08:00,211.65,0.0132,0.0017,212.6,0.203,0.0233,187.26,0.0131,0.00169,188.21,0.2,0.0232
2020-12-04 20:00:00+00:00,2020-12-04 12:00:00-08:00,210.96,0.0133,0.0017,211.92,0.201,0.023,186.24,0.0132,0.00169,187.19,0.198,0.023
2020-12-04 21:00:00+00:00,2020-12-04 13:00:00-08:00,209.92,0.0131,0.00167,210.87,0.196,0.023,185.24,0.013,0.00167,186.18,0.193,0.0229
2020-12-04 22:00:00+00:00,2020-12-04 14:00:00-08:00,219.8,0.0135,0.00173,220.78,0.185,0.025,195.37,0.0134,0.00173,196.34,0.182,0.025
2020-12-04 23:00:00+00:00,2020-12-04 15:00:00-08:00,248.65,0.0155,0.00202,249.77,0.161,0.0334,225.24,0.0154,0.00201,226.36,0.159,0.0334
2020-12-05 00:00:00+00:00,2020-12-04 16:00:00-08:00,316.49,0.0173,0.00223,317.74,0.207,0.0363,293.57,0.0172,0.00222,294.82,0.204,0.0362
2020-12-05 01:00:00+00:00,2020-12-04 17:00:00-08:00,338.88,0.0168,0.00213,340.09,0.254,0.034,317.49,0.0167,0.00213,318.69,0.252,0.0339
2020-12-05 02:00:00+00:00,2020-12-04 18:00:00-08:00,335.94,0.0164,0.00209,337.12,0.278,0.0329,315.34,0.0164,0.00208,316.52,0.276,0.0329
2020-12-05 03:00:00+00:00,2020-12-04 19:00:00-08:00,330.5,0.0165,0.0021,331.69,0.269,0.033,309.65,0.0164,0.00209,310.83,0.266,0.033
2020-12-05 04:00:00+00:00,2020-12-04 20:00:00-08:00,327.16,0.017,0.00218,328.39,0.274,0.0363,305.84,0.0169,0.00217,307.06,0.272,0.0363
2020-12-05 05:00:00+00:00,2020-12-04 21:00:00-08:00,327.04,0.0174,0.00223,328.3,0.272,0.0372,305.26,0.0173,0.00223,306.51,0.27,0.0372
2020-12-05 06:00:00+00:00,2020-12-04 22:00:00-08:00,326.35,0.0176,0.00226,327.63,0.283,0.0365,303.84,0.0175,0.00225,305.11,0.281,0.0365
2020-12-05 07:00:00+00:00,2020-12-04 23:00:00-08:00,329.34,0.0185,0.00239,330.68,0.286,0.0382,305.21,0.0184,0.00238,306.55,0.283,0.0382
2020-12-05 08:00:00+00:00,2020-12-05 00:00:00-08:00,331.46,0.0194,0.00253,332.88,0.271,0.04,306.14,0.0194,0.00252,307.55,0.268,0.0399
2020-12-05 09:00:00+00:00,2020-12-05 01:00:00-08:00,324.99,0.0194,0.00252,326.4,0.265,0.037,298.63,0.0193,0.00252,300.03,0.262,0.037
2020-12-05 10:00:00+00:00,2020-12-05 02:00:00-08:00,325.1,0.0193,0.00251,326.5,0.262,0.0347,297.8,0.0192,0.0025,299.2,0.259,0.0346
2020-12-05 11:00:00+00:00,2020-12-05 03:00:00-08:00,325.1,0.0195,0.00253,326.52,0.263,0.0368,297.53,0.0194,0.00252,298.94,0.26,0.0368
2020-12-05 12:00:00+00:00,2020-12-05 04:00:00-08:00,321.7,0.0194,0.00252,323.11,0.256,0.0383,294.28,0.0193,0.00251,295.68,0.253,0.0383
2020-12-05 13:00:00+00:00,2020-12-05 05:00:00-08:00,319.82,0.0193,0.00251,321.22,0.245,0.0385,292.95,0.0192,0.0025,294.35,0.242,0.0385
2020-12-05 14:00:00+00:00,2020-12-05 06:00:00-08:00,317.88,0.0184,0.00238,319.22,0.245,0.0363,292.07,0.0183,0.00237,293.4,0.242,0.0362
2020-12-05 15:00:00+00:00,2020-12-05 07:00:00-08:00,300.56,0.0173,0.00223,301.82,0.269,0.0311,275.18,0.0172,0.00222,276.42,0.266,0.0311
2020-12-05 16:00:00+00:00,2020-12-05 08:00:00-08:00,234.99,0.0146,0.00189,236.05,0.221,0.0242,210.01,0.0146,0.00188,211.07,0.218,0.0241
2020-12-05 17:00:00+00:00,2020-12-05 09:00:00-08:00,213.64,0.0139,0.00179,214.64,0.226,0.0223,188.08,0.0138,0.00178,189.09,0.224,0.0223
2020-12-05 18:00:00+00:00,2020-12-05 10:00:00-08:00,193.27,0.0132,0.0017,194.22,0.215,0.0202,167.02,0.0132,0.0017,167.98,0.212,0.0201
2020-12-05 19:00:00+00:00,2020-12-05 11:00:00-08:00,189.32,0.0132,0.00169,190.27,0.203,0.0194,162.39,0.0131,0.00168,163.34,0.2,0.0194
2020-12-05 20:00:00+00:00,2020-12-05 12:00:00-08:00,189.5,0.0132,0.0017,190.45,0.198,0.0194,162.14,0.0131,0.00169,163.09,0.195,0.0193
2020-12-05 21:00:00+00:00,2020-12-05 13:00:00-08:00,190.12,0.0133,0.00171,191.08,0.187,0.0203,163.37,0.0132,0.0017,164.33,0.184,0.0203
2020-12-05 22:00:00+00:00,2020-12-05 14:00:00-08:00,207.68,0.0134,0.00172,208.65,0.174,0.0206,181.38,0.0133,0.00171,182.35,0.171,0.0206
2020-12-05 23:00:00+00:00,2020-12-05 15:00:00-08:00,247.15,0.0153,0.00197,248.25,0.16,0.0277,222.05,0.0152,0.00197,223.16,0.157,0.0276
2020-12-06 00:00:00+00:00,2020-12-05 16:00:00-08:00,314.4,0.0174,0.00224,315.66,0.192,0.0335,290.05,0.0173,0.00223,291.3,0.189,0.0335
2020-12-06 01:00:00+00:00,2020-12-05 17:00:00-08:00,338.22,0.017,0.00216,339.44,0.242,0.0285,315.88,0.0169,0.00215,317.1,0.24,0.0285
2020-12-06 02:00:00+00:00,2020-12-05 18:00:00-08:00,328.36,0.0164,0.00208,329.54,0.244,0.0269,306.68,0.0163,0.00208,307.85,0.242,0.0269
2020-12-06 03:00:00+00:00,2020-12-05 19:00:00-08:00,320.9,0.0163,0.00208,322.08,0.244,0.0266,299.05,0.0163,0.00207,300.22,0.241,0.0265
2020-12-06 04:00:00+00:00,2020-12-05 20:00:00-08:00,320.23,0.0165,0.00211,321.42,0.242,0.0277,298.08,0.0165,0.0021,299.26,0.24,0.0277
2020-12-06 05:00:00+00:00,2020-12-05 21:00:00-08:00,317.0,0.0168,0.00215,318.21,0.239,0.0287,294.28,0.0167,0.00214,295.49,0.237,0.0286
2020-12-06 06:00:00+00:00,2020-12-05 22:00:00-08:00,317.33,0.0172,0.00221,318.58,0.249,0.0293,293.71,0.0171,0.0022,294.95,0.247,0.0292
2020-12-06 07:00:00+00:00,2020-12-05 23:00:00-08:00,311.8,0.0174,0.00223,313.06,0.246,0.0291,286.5,0.0173,0.00222,287.76,0.243,0.029
2020-12-06 08:00:00+00:00,2020-12-06 00:00:00-08:00,314.15,0.0179,0.00231,315.45,0.249,0.031,287.69,0.0178,0.0023,288.99,0.246,0.0309
2020-12-06 09:00:00+00:00,2020-12-06 01:00:00-08:00,316.33,0.0183,0.00236,317.65,0.256,0.0325,288.94,0.0182,0.00235,290.26,0.253,0.0324
2020-12-06 10:00:00+00:00,2020-12-06 02:00:00-08:00,316.82,0.0189,0.00245,318.19,0.26,0.0349,288.51,0.0188,0.00244,289.87,0.257,0.0348
2020-12-06 11:00:00+00:00,2020-12-06 03:00:00-08:00,315.55,0.0189,0.00245,316.92,0.26,0.0349,286.96,0.0188,0.00244,288.33,0.257,0.0349
2020-12-06 12:00:00+00:00,2020-12-06 04:00:00-08:00,314.54,0.0189,0.00244,315.91,0.244,0.0349,285.87,0.0188,0.00243,287.23,0.241,0.0349
2020-12-06 13:00:00+00:00,2020-12-06 05:00:00-08:00,314.42,0.0186,0.0024,315.77,0.24,0.0334,286.23,0.0185,0.00239,287.57,0.237,0.0333
2020-12-06 14:00:00+00:00,2020-12-06 06:00:00-08:00,306.7,0.018,0.00233,308.01,0.234,0.0322,279.34,0.0179,0.00232,280.64,0.231,0.0322
2020-12-06 15:00:00+00:00,2020-12-06 07:00:00-08:00,297.01,0.0173,0.00222,298.26,0.26,0.0287,269.67,0.0172,0.00221,270.91,0.257,0.0287
2020-12-06 16:00:00+00:00,2020-12-06 08:00:00-08:00,235.5,0.0148,0.0019,236.57,0.236,0.0232,208.35,0.0147,0.00189,209.42,0.233,0.0232
2020-12-06 17:00:00+00:00,2020-12-06 09:00:00-08:00,197.09,0.013,0.00165,198.02,0.202,0.0187,170.11,0.0129,0.00164,171.04,0.199,0.0186
2020-12-06 18:00:00+00:00,2020-12-06 10:00:00-08:00,182.49,0.0127,0.00162,183.41,0.201,0.0184,155.02,0.0126,0.00161,155.93,0.198,0.0184
2020-12-06 19:00:00+00:00,2020-12-06 11:00:00-08:00,183.65,0.0129,0.00164,184.58,0.202,0.0187,155.53,0.0128,0.00163,156.45,0.198,0.0187
2020-12-06 20:00:00+00:00,2020-12-06 12:00:00-08:00,185.85,0.0133,0.00171,186.81,0.194,0.02,157.72,0.0132,0.0017,158.68,0.191,0.02
2020-12-06 21:00:00+00:00,2020-12-06 13:00:00-08:00,202.88,0.0143,0.00185,203.92,0.188,0.0235,174.67,0.0142,0.00184,175.7,0.185,0.0234
2020-12-06 22:00:00+00:00,2020-12-06 14:00:00-08:00,239.91,0.0153,0.00197,241.01,0.202,0.0251,211.94,0.0152,0.00196,213.04,0.199,0.025
2020-12-06 23:00:00+00:00,2020-12-06 15:00:00-08:00,265.79,0.0163,0.0021,266.97,0.173,0.0283,239.36,0.0162,0.00209,240.54,0.17,0.0282
2020-12-07 00:00:00+00:00,2020-12-06 16:00:00-08:00,307.51,0.0175,0.00225,308.77,0.175,0.0348,282.32,0.0174,0.00224,283.58,0.173,0.0347
2020-12-07 01:00:00+00:00,2020-12-06 17:00:00-08:00,333.9,0.0173,0.00221,335.14,0.24,0.0327,311.44,0.0172,0.0022,312.68,0.237,0.0327
2020-12-07 02:00:00+00:00,2020-12-06 18:00:00-08:00,327.87,0.0171,0.00219,329.11,0.243,0.0343,306.21,0.017,0.00218,307.44,0.24,0.0343
2020-12-07 03:00:00+00:00,2020-12-06 19:00:00-08:00,326.53,0.0171,0.0022,327.77,0.252,0.0342,304.88,0.0171,0.00219,306.11,0.25,0.0342
2020-12-07 04:00:00+00:00,2020-12-06 20:00:00-08:00,322.77,0.0173,0.00222,324.02,0.248,0.0347,300.74,0.0172,0.00221,301.98,0.246,0.0347
2020-12-07 05:00:00+00:00,2020-12-06 21:00:00-08:00,319.11,0.0173,0.00222,320.36,0.241,0.033,296.38,0.0172,0.00222,297.62,0.239,0.033
2020-12-07 06:00:00+00:00,2020-12-06 22:00:00-08:00,313.72,0.0174,0.00223,314.97,0.251,0.0319,289.74,0.0173,0.00223,290.99,0.248,0.0319
2020-12-07 07:00:00+00:00,2020-12-06 23:00:00-08:00,304.12,0.0177,0.00228,305.4,0.253,0.0317,278.33,0.0176,0.00227,279.6,0.25,0.0317
2020-12-07 08:00:00+00:00,2020-12-07 00:00:00-08:00,301.02,0.0177,0.00228,302.3,0.249,0.0326,273.77,0.0176,0.00227,275.04,0.246,0.0325
2020-12-07 09:00:00+00:00,2020-12-07 01:00:00-08:00,303.58,0.0178,0.00229,304.87,0.26,0.0316,275.6,0.0177,0.00229,276.89,0.257,0.0316
2020-12-07 10:00:00+00:00,2020-12-07 02:00:00-08:00,300.18,0.018,0.00232,301.48,0.259,0.0316,271.47,0.0179,0.00231,272.77,0.256,0.0315
2020-12-07 11:00:00+00:00,2020-12-07 03:00:00-08:00,296.91,0.0179,0.00231,298.2,0.255,0.0309,268.12,0.0178,0.0023,269.41,0.252,0.0308
2020-12-07 12:00:00+00:00,2020-12-07 04:00:00-08:00,299.88,0.0181,0.00233,301.19,0.237,0.0324,271.41,0.018,0.00232,272.72,0.234,0.0323
2020-12-07 13:00:00+00:00,2020-12-07 05:00:00-08:00,302.7,0.0181,0.00234,304.01,0.225,0.0353,275.7,0.018,0.00234,277.01,0.222,0.0353
2020-12-07 14:00:00+00:00,2020-12-07 06:00:00-08:00,301.07,0.0173,0.00222,302.32,0.217,0.0335,276.09,0.0172,0.00222,277.34,0.214,0.0335
2020-12-07 15:00:00+00:00,2020-12-07 07:00:00-08:00,295.99,0.0164,0.00211,297.18,0.231,0.0321,272.85,0.0163,0.0021,274.03,0.228,0.032
2020-12-07 16:00:00+00:00,2020-12-07 08:00:00-08:00,275.06,0.015,0.00191,276.14,0.226,0.0264,252.91,0.0149,0.0019,253.98,0.223,0.0263
2020-12-07 17:00:00+00:00,2020-12-07 09:00:00-08:00,253.67,0.0138,0.00175,254.66,0.228,0.0217,231.61,0.0137,0.00174,232.6,0.225,0.0217
2020-12-07 18:00:00+00:00,2020-12-07 10:00:00-08:00,228.95,0.013,0.00165,229.89,0.211,0.0203,206.54,0.0129,0.00165,207.47,0.208,0.0203
2020-12-07 19:00:00+00:00,2020-12-07 11:00:00-08:00,223.12,0.0131,0.00167,224.06,0.219,0.0222,200.24,0.013,0.00166,201.18,0.217,0.0222
2020-12-07 20:00:00+00:00,2020-12-07 12:00:00-08:00,218.14,0.0129,0.00164,219.07,0.213,0.024,195.01,0.0128,0.00163,195.93,0.211,0.0239
2020-12-07 21:00:00+00:00,2020-12-07 13:00:00-08:00,223.09,0.013,0.00166,224.03,0.205,0.0215,199.97,0.013,0.00165,200.9,0.202,0.0215
2020-12-07 22:00:00+00:00,2020-12-07 14:00:00-08:00,233.55,0.0137,0.00175,234.53,0.176,0.0224,210.32,0.0136,0.00174,211.3,0.174,0.0223
2020-12-07 23:00:00+00:00,2020-12-07 15:00:00-08:00,268.61,0.0152,0.00196,269.71,0.185,0.0252,245.75,0.0151,0.00195,246.85,0.183,0.0252
2020-12-08 00:00:00+00:00,2020-12-07 16:00:00-08:00,306.82,0.0166,0.00213,308.02,0.19,0.0276,284.42,0.0165,0.00212,285.61,0.188,0.0276
2020-12-08 01:00:00+00:00,2020-12-07 17:00:00-08:00,326.39,0.0162,0.00206,327.56,0.22,0.0266,305.85,0.0162,0.00206,307.01,0.218,0.0266
2020-12-08 02:00:00+00:00,2020-12-07 18:00:00-08:00,318.86,0.0158,0.00201,320.0,0.235,0.026,298.98,0.0158,0.00201,300.12,0.233,0.0259
2020-12-08 03:00:00+00:00,2020-12-07 19:00:00-08:00,321.27,0.016,0.00204,322.43,0.24,0.0272,301.15,0.0159,0.00203,302.3,0.238,0.0271
2020-12-08 04:00:00+00:00,2020-12-07 20:00:00-08:00,315.45,0.0163,0.00208,316.62,0.241,0.0278,294.7,0.0162,0.00207,295.87,0.238,0.0278
2020-12-08 05:00:00+00:00,2020-12-07 21:00:00-08:00,316.9,0.0168,0.00216,318.12,0.253,0.0298,295.28,0.0168,0.00215,296.49,0.25,0.0297
2020-12-08 06:00:00+00:00,2020-12-07 22:00:00-08:00,316.65,0.0177,0.00228,317.93,0.265,0.0318,293.58,0.0176,0.00227,294.85,0.262,0.0318
2020-12-08 07:00:00+00:00,2020-12-07 23:00:00-08:00,311.65,0.018,0.00233,312.95,0.266,0.0321,286.79,0.0179,0.00233,288.09,0.264,0.032
2020-12-08 08:00:00+00:00,2020-12-08 00:00:00-08:00,309.41,0.0182,0.00236,310.73,0.258,0.0329,282.83,0.0181,0.00235,284.15,0.255,0.0329
2020-12-08 09:00:00+00:00,2020-12-08 01:00:00-08:00,311.01,0.0187,0.00242,312.36,0.266,0.034,283.42,0.0186,0.00241,284.77,0.263,0.034
2020-12-08 10:00:00+00:00,2020-12-08 02:00:00-08:00,315.84,0.0189,0.00245,317.21,0.269,0.0348,287.58,0.0189,0.00244,288.95,0.266,0.0347
2020-12-08 11:00:00+00:00,2020-12-08 03:00:00-08:00,317.53,0.0192,0.00249,318.93,0.266,0.0354,288.91,0.0191,0.00248,290.3,0.263,0.0353
2020-12-08 12:00:00+00:00,2020-12-08 04:00:00-08:00,319.5,0.0193,0.0025,320.9,0.256,0.036,291.11,0.0192,0.00249,292.5,0.253,0.036
2020-12-08 13:00:00+00:00,2020-12-08 05:00:00-08:00,312.87,0.0184,0.00239,314.2,0.235,0.0338,285.83,0.0183,0.00238,287.16,0.232,0.0337
2020-12-08 14:00:00+00:00,2020-12-08 06:00:00-08:00,307.17,0.0172,0.0022,308.41,0.217,0.0292,282.27,0.0171,0.0022,283.51,0.214,0.0291
2020-12-08 15:00:00+00:00,2020-12-08 07:00:00-08:00,302.17,0.0163,0.00209,303.35,0.227,0.0277,278.86,0.0163,0.00208,280.03,0.224,0.0277
2020-12-08 16:00:00+00:00,2020-12-08 08:00:00-08:00,268.09,0.0149,0.00191,269.16,0.223,0.0254,245.09,0.0148,0.0019,246.16,0.221,0.0253
2020-12-08 17:00:00+00:00,2020-12-08 09:00:00-08:00,252.69,0.0138,0.00176,253.68,0.208,0.0216,229.81,0.0138,0.00175,230.8,0.206,0.0216
2020-12-08 18:00:00+00:00,2020-12-08 10:00:00-08:00,245.29,0.0135,0.00172,246.26,0.193,0.0211,222.18,0.0135,0.00171,223.15,0.19,0.021
2020-12-08 19:00:00+00:00,2020-12-08 11:00:00-08:00,244.02,0.0136,0.00172,245.0,0.205,0.0212,220.44,0.0135,0.00171,221.41,0.203,0.0211
2020-12-08 20:00:00+00:00,2020-12-08 12:00:00-08:00,243.02,0.0135,0.00171,243.98,0.201,0.0207,219.75,0.0134,0.0017,220.71,0.199,0.0206
2020-12-08 21:00:00+00:00,2020-12-08 13:00:00-08:00,259.27,0.0142,0.0018,260.28,0.215,0.0219,235.69,0.0141,0.00179,236.71,0.212,0.0219
2020-12-08 22:00:00+00:00,2020-12-08 14:00:00-08:00,258.66,0.0146,0.00186,259.71,0.169,0.0239,235.63,0.0145,0.00186,236.68,0.166,0.0239
2020-12-08 23:00:00+00:00,2020-12-08 15:00:00-08:00,278.56,0.0152,0.00195,279.66,0.181,0.0253,256.16,0.0152,0.00194,257.26,0.179,0.0252
2020-12-09 00:00:00+00:00,2020-12-08 16:00:00-08:00,310.69,0.0163,0.00208,311.86,0.195,0.028,288.42,0.0162,0.00207,289.59,0.193,0.028
2020-12-09 01:00:00+00:00,2020-12-08 17:00:00-08:00,320.71,0.0158,0.002,321.84,0.199,0.0261,299.97,0.0157,0.00199,301.09,0.197,0.0261
2020-12-09 02:00:00+00:00,2020-12-08 18:00:00-08:00,318.6,0.0153,0.00194,319.7,0.225,0.025,298.62,0.0153,0.00193,299.72,0.223,0.0249
2020-12-09 03:00:00+00:00,2020-12-08 19:00:00-08:00,316.91,0.016,0.00204,318.06,0.22,0.0278,296.46,0.0159,0.00203,297.6,0.218,0.0278
2020-12-09 04:00:00+00:00,2020-12-08 20:00:00-08:00,319.51,0.0167,0.00214,320.71,0.229,0.0319,298.61,0.0166,0.00213,299.81,0.226,0.0319
2020-12-09 05:00:00+00:00,2020-12-08 21:00:00-08:00,321.14,0.0172,0.00222,322.39,0.235,0.032,299.39,0.0171,0.00221,300.63,0.233,0.032
2020-12-09 06:00:00+00:00,2020-12-08 22:00:00-08:00,320.05,0.0175,0.00225,321.32,0.251,0.0319,297.01,0.0174,0.00224,298.27,0.248,0.0319
2020-12-09 07:00:00+00:00,2020-12-08 23:00:00-08:00,310.8,0.0182,0.00235,312.12,0.22,0.0346,285.58,0.0181,0.00235,286.89,0.217,0.0345
2020-12-09 08:00:00+00:00,2020-12-09 00:00:00-08:00,312.99,0.0189,0.00245,314.37,0.243,0.0363,286.59,0.0188,0.00245,287.96,0.24,0.0363
2020-12-09 09:00:00+00:00,2020-12-09 01:00:00-08:00,312.65,0.0196,0.00256,314.08,0.259,0.0378,285.17,0.0195,0.00255,286.59,0.256,0.0377
2020-12-09 10:00:00+00:00,2020-12-09 02:00:00-08:00,314.36,0.0203,0.00266,315.84,0.262,0.0406,286.14,0.0202,0.00265,287.61,0.259,0.0406
2020-12-09 11:00:00+00:00,2020-12-09 03:00:00-08:00,309.73,0.0201,0.00264,311.2,0.248,0.0397,281.16,0.02,0.00263,282.63,0.245,0.0397
2020-12-09 12:00:00+00:00,2020-12-09 04:00:00-08:00,310.57,0.0196,0.00256,312.0,0.236,0.0376,282.34,0.0195,0.00255,283.76,0.233,0.0376
2020-12-09 13:00:00+00:00,2020-12-09 05:00:00-08:00,315.06,0.0191,0.00248,316.45,0.219,0.0356,288.29,0.019,0.00247,289.68,0.217,0.0356
2020-12-09 14:00:00+00:00,2020-12-09 06:00:00-08:00,311.06,0.0181,0.00234,312.38,0.208,0.0342,286.15,0.018,0.00233,287.46,0.205,0.0342
2020-12-09 15:00:00+00:00,2020-12-09 07:00:00-08:00,303.85,0.017,0.0022,305.08,0.227,0.0304,280.67,0.017,0.00219,281.9,0.224,0.0304
2020-12-09 16:00:00+00:00,2020-12-09 08:00:00-08:00,270.85,0.0152,0.00195,271.94,0.243,0.0248,248.14,0.0151,0.00194,249.23,0.24,0.0248
2020-12-09 17:00:00+00:00,2020-12-09 09:00:00-08:00,232.94,0.0139,0.00179,233.95,0.199,0.0224,210.2,0.0139,0.00179,211.2,0.196,0.0224
2020-12-09 18:00:00+00:00,2020-12-09 10:00:00-08:00,222.71,0.0136,0.00175,223.69,0.201,0.0207,199.19,0.0135,0.00174,200.17,0.199,0.0207
2020-12-09 19:00:00+00:00,2020-12-09 11:00:00-08:00,222.67,0.0136,0.00174,223.65,0.203,0.0204,198.72,0.0135,0.00173,199.69,0.2,0.0203
2020-12-09 20:00:00+00:00,2020-12-09 12:00:00-08:00,222.06,0.0141,0.00181,223.08,0.191,0.022,197.77,0.014,0.00181,198.78,0.189,0.022
2020-12-09 21:00:00+00:00,2020-12-09 13:00:00-08:00,233.5,0.0145,0.00187,234.55,0.201,0.0224,209.47,0.0144,0.00186,210.51,0.199,0.0224
2020-12-09 22:00:00+00:00,2020-12-09 14:00:00-08:00,238.26,0.0147,0.0019,239.33,0.186,0.0235,214.69,0.0146,0.00189,215.75,0.184,0.0234
