datetime_utc,datetime_local,consumed_co2_rate_kg_per_mwh_for_electricity,consumed_ch4_rate_kg_per_mwh_for_electricity,consumed_n2o_rate_kg_per_mwh_for_electricity,consumed_co2e_rate_kg_per_mwh_for_electricity,consumed_nox_rate_kg_per_mwh_for_electricity,consumed_so2_rate_kg_per_mwh_for_electricity,consumed_co2_rate_kg_per_mwh_for_electricity_adjusted,consumed_ch4_rate_kg_per_mwh_for_electricity_adjusted,consumed_n2o_rate_kg_per_mwh_for_electricity_adjusted,consumed_co2e_rate_kg_per_mwh_for_electricity_adjusted,consumed_nox_rate_kg_per_mwh_for_electricity_adjusted,consumed_so2_rate_kg_per_mwh_for_electricity_adjusted
2019-12-08 13:00:00+00:00,2019-12-08 05:00:00-08:00,311.84,0.0224,0.00295,313.48,0.263,0.042,276.95,0.0222,0.00294,278.58,0.259,0.0419
2019-12-08 14:00:00+00:00,2019-12-08 06:00:00-08:00,305.24,0.0219,0.00289,306.85,0.253,0.0412,271.12,0.0218,0.00288,272.72,0.249,0.0411
2019-12-08 15:00:00+00:00,2019-12-08 07:00:00-08:00,318.29,0.0222,0.00292,319.91,0.268,0.041,284.09,0.022,0.0029,285.71,0.265,0.0409
2019-12-08 16:00:00+00:00,2019-12-08 08:00:00-08:00,303.47,0.0215,0.00283,305.04,0.274,0.0392,269.44,0.0214,0.00281,271.01,0.27,0.0392
2019-12-08 17:00:00+00:00,2019-12-08 09:00:00-08:00,291.97,0.0205,0.00269,293.47,0.268,0.036,258.54,0.0204,0.00268,260.03,0.264,0.0359
2019-12-08 18:00:00+00:00,2019-12-08 10:00:00-08:00,289.31,0.0207,0.00273,290.83,0.26,0.0374,256.45,0.0206,0.00272,257.96,0.256,0.0374
2019-12-08 19:00:00+00:00,2019-12-08 11:00:00-08:00,278.3,0.0199,0.00261,279.76,0.265,0.034,244.96,0.0198,0.0026,246.4,0.262,0.0339
2019-12-08 20:00:00+00:00,2019-12-08 12:00:00-08:00,281.09,0.0203,0.00267,282.57,0.276,0.0347,246.96,0.0202,0.00266,248.44,0.272,0.0346
2019-12-08 21:00:00+00:00,2019-12-08 13:00:00-08:00,277.83,0.0202,0.00266,279.31,0.259,0.0348,244.55,0.0201,0.00265,246.03,0.256,0.0347
2019-12-08 22:00:00+00:00,2019-12-08 14:00:00-08:00,276.86,0.0198,0.0026,278.31,0.25,0.0346,245.01,0.0197,0.00259,246.45,0.247,0.0345
2019-12-08 23:00:00+00:00,2019-12-08 15:00:00-08:00,297.34,0.0209,0.00276,298.87,0.24,0.0382,265.97,0.0208,0.00275,267.49,0.237,0.0381
2019-12-09 00:00:00+00:00,2019-12-08 16:00:00-08:00,316.59,0.0217,0.00287,318.18,0.254,0.0434,286.55,0.0216,0.00286,288.13,0.251,0.0434
2019-12-09 01:00:00+00:00,2019-12-08 17:00:00-08:00,312.61,0.0209,0.00276,314.14,0.259,0.0419,284.35,0.0208,0.00275,285.88,0.256,0.0418
2019-12-09 02:00:00+00:00,2019-12-08 18:00:00-08:00,294.59,0.0198,0.00261,296.04,0.234,0.0389,267.48,0.0197,0.0026,268.93,0.231,0.0389
2019-12-09 03:00:00+00:00,2019-12-08 19:00:00-08:00,299.33,0.0198,0.00261,300.79,0.239,0.0377,272.0,0.0197,0.0026,273.45,0.236,0.0377
2019-12-09 04:00:00+00:00,2019-12-08 20:00:00-08:00,296.92,0.0197,0.0026,298.37,0.232,0.0372,269.14,0.0196,0.00259,270.57,0.229,0.0371
2019-12-09 05:00:00+00:00,2019-12-08 21:00:00-08:00,306.79,0.0206,0.00271,308.29,0.241,0.0397,278.01,0.0205,0.0027,279.51,0.238,0.0397
2019-12-09 06:00:00+00:00,2019-12-08 22:00:00-08:00,309.53,0.0207,0.00271,311.04,0.243,0.037,279.51,0.0206,0.0027,281.02,0.24,0.037
2019-12-09 07:00:00+00:00,2019-12-08 23:00:00-08:00,309.74,0.0209,0.00274,311.27,0.248,0.0364,277.6,0.0208,0.00273,279.12,0.245,0.0364
2019-12-09 08:00:00+00:00,2019-12-09 00:00:00-08:00,310.12,0.0214,0.00282,311.68,0.265,0.0384,276.03,0.0213,0.0028,277.59,0.261,0.0383
2019-12-09 09:00:00+00:00,2019-12-09 01:00:00-08:00,305.75,0.0216,0.00284,307.33,0.263,0.0384,270.69,0.0215,0.00283,272.26,0.26,0.0383
2019-12-09 10:00:00+00:00,2019-12-09 02:00:00-08:00,307.73,0.0217,0.00284,309.32,0.264,0.039,272.35,0.0215,0.00283,273.93,0.26,0.0389
2019-12-09 11:00:00+00:00,2019-12-09 03:00:00-08:00,307.35,0.0215,0.00281,308.92,0.257,0.038,271.79,0.0213,0.0028,273.35,0.254,0.038
2019-12-09 12:00:00+00:00,2019-12-09 04:00:00-08:00,306.28,0.0209,0.00274,307.81,0.241,0.0378,271.79,0.0208,0.00272,273.31,0.237,0.0378
2019-12-09 13:00:00+00:00,2019-12-09 05:00:00-08:00,322.38,0.0213,0.00279,323.94,0.244,0.0412,289.37,0.0212,0.00278,290.92,0.24,0.0411
2019-12-09 14:00:00+00:00,2019-12-09 06:00:00-08:00,322.14,0.0212,0.00279,323.69,0.249,0.0441,291.91,0.0211,0.00278,293.45,0.246,0.0441
2019-12-09 15:00:00+00:00,2019-12-09 07:00:00-08:00,329.29,0.0206,0.0027,330.79,0.265,0.0421,300.83,0.0205,0.00269,302.32,0.262,0.042
2019-12-09 16:00:00+00:00,2019-12-09 08:00:00-08:00,294.54,0.0184,0.00239,295.88,0.24,0.0317,266.21,0.0183,0.00238,267.54,0.237,0.0316
2019-12-09 17:00:00+00:00,2019-12-09 09:00:00-08:00,280.68,0.0177,0.00229,281.97,0.227,0.0289,252.24,0.0176,0.00228,253.51,0.224,0.0288
2019-12-09 18:00:00+00:00,2019-12-09 10:00:00-08:00,266.29,0.0169,0.00219,267.52,0.219,0.0262,237.74,0.0168,0.00218,238.96,0.216,0.0262
2019-12-09 19:00:00+00:00,2019-12-09 11:00:00-08:00,260.98,0.0166,0.00215,262.19,0.217,0.0245,232.34,0.0165,0.00214,233.54,0.214,0.0245
2019-12-09 20:00:00+00:00,2019-12-09 12:00:00-08:00,265.64,0.0168,0.00216,266.85,0.222,0.0243,236.33,0.0167,0.00215,237.54,0.219,0.0243
2019-12-09 21:00:00+00:00,2019-12-09 13:00:00-08:00,257.83,0.0163,0.0021,259.01,0.219,0.023,228.59,0.0162,0.00209,229.77,0.216,0.0229
2019-12-09 22:00:00+00:00,2019-12-09 14:00:00-08:00,255.69,0.0164,0.00212,256.88,0.215,0.0246,227.16,0.0163,0.00211,228.34,0.212,0.0246
2019-12-09 23:00:00+00:00,2019-12-09 15:00:00-08:00,281.19,0.018,0.00234,282.5,0.236,0.0317,252.52,0.0179,0.00233,253.82,0.233,0.0317
2019-12-10 00:00:00+00:00,2019-12-09 16:00:00-08:00,321.18,0.0201,0.00263,322.65,0.247,0.0412,293.16,0.02,0.00262,294.62,0.244,0.0412
2019-12-10 01:00:00+00:00,2019-12-09 17:00:00-08:00,329.68,0.0191,0.00247,331.07,0.245,0.0377,303.47,0.019,0.00246,304.85,0.242,0.0376
2019-12-10 02:00:00+00:00,2019-12-09 18:00:00-08:00,324.93,0.0186,0.00241,326.28,0.242,0.0341,299.39,0.0185,0.0024,300.74,0.239,0.0341
2019-12-10 03:00:00+00:00,2019-12-09 19:00:00-08:00,333.55,0.0192,0.00249,334.95,0.245,0.0369,307.57,0.0191,0.00248,308.96,0.242,0.0368
2019-12-10 04:00:00+00:00,2019-12-09 20:00:00-08:00,342.48,0.02,0.00261,343.93,0.259,0.0412,315.9,0.0199,0.0026,317.35,0.256,0.0411
2019-12-10 05:00:00+00:00,2019-12-09 21:00:00-08:00,341.17,0.0202,0.00262,342.64,0.265,0.0435,313.83,0.0201,0.00262,315.29,0.262,0.0435
2019-12-10 06:00:00+00:00,2019-12-09 22:00:00-08:00,329.9,0.0197,0.00255,331.33,0.266,0.0401,300.84,0.0196,0.00254,302.27,0.263,0.04
2019-12-10 07:00:00+00:00,2019-12-09 23:00:00-08:00,326.97,0.02,0.00258,328.42,0.269,0.0401,295.71,0.0199,0.00257,297.15,0.266,0.0401
2019-12-10 08:00:00+00:00,2019-12-10 00:00:00-08:00,327.92,0.0202,0.00262,329.39,0.281,0.0398,294.83,0.0201,0.00261,296.29,0.277,0.0398
2019-12-10 09:00:00+00:00,2019-12-10 01:00:00-08:00,333.4,0.0201,0.00259,334.86,0.286,0.0367,299.6,0.02,0.00258,301.05,0.282,0.0367
2019-12-10 10:00:00+00:00,2019-12-10 02:00:00-08:00,336.48,0.0202,0.0026,337.95,0.288,0.038,302.35,0.0201,0.00259,303.81,0.285,0.038
2019-12-10 11:00:00+00:00,2019-12-10 03:00:00-08:00,340.96,0.0205,0.00264,342.45,0.285,0.0393,306.45,0.0204,0.00262,307.92,0.281,0.0392
2019-12-10 12:00:00+00:00,2019-12-10 04:00:00-08:00,331.46,0.02,0.00257,332.9,0.273,0.0401,297.84,0.0199,0.00256,299.28,0.269,0.04
2019-12-10 13:00:00+00:00,2019-12-10 05:00:00-08:00,325.53,0.0199,0.00258,326.98,0.264,0.0401,293.27,0.0198,0.00257,294.71,0.261,0.0401
2019-12-10 14:00:00+00:00,2019-12-10 06:00:00-08:00,328.25,0.02,0.00259,329.71,0.266,0.0428,298.11,0.0199,0.00258,299.56,0.263,0.0428
2019-12-10 15:00:00+00:00,2019-12-10 07:00:00-08:00,334.12,0.0198,0.00256,335.56,0.282,0.0417,304.65,0.0197,0.00255,306.08,0.279,0.0417
2019-12-10 16:00:00+00:00,2019-12-10 08:00:00-08:00,312.32,0.0183,0.00236,313.65,0.248,0.0342,283.87,0.0182,0.00235,285.19,0.245,0.0342
2019-12-10 17:00:00+00:00,2019-12-10 09:00:00-08:00,304.2,0.0177,0.00227,305.48,0.238,0.0301,275.75,0.0176,0.00226,277.02,0.235,0.0301
2019-12-10 18:00:00+00:00,2019-12-10 10:00:00-08:00,296.09,0.017,0.00218,297.32,0.237,0.0268,267.35,0.0169,0.00217,268.57,0.234,0.0267
2019-12-10 19:00:00+00:00,2019-12-10 11:00:00-08:00,283.01,0.0165,0.00211,284.2,0.228,0.0256,254.35,0.0165,0.0021,255.54,0.225,0.0255
2019-12-10 20:00:00+00:00,2019-12-10 12:00:00-08:00,283.07,0.0167,0.00213,284.27,0.228,0.0257,254.41,0.0166,0.00212,255.61,0.225,0.0256
2019-12-10 21:00:00+00:00,2019-12-10 13:00:00-08:00,285.87,0.0169,0.00216,287.09,0.227,0.0259,257.04,0.0168,0.00215,258.25,0.224,0.0259
2019-12-10 22:00:00+00:00,2019-12-10 14:00:00-08:00,296.35,0.0177,0.00228,297.63,0.232,0.0306,268.09,0.0176,0.00227,269.36,0.229,0.0306
2019-12-10 23:00:00+00:00,2019-12-10 15:00:00-08:00,326.58,0.0196,0.00254,328.0,0.253,0.0398,298.34,0.0195,0.00253,299.76,0.25,0.0397
2019-12-11 00:00:00+00:00,2019-12-10 16:00:00-08:00,342.94,0.0197,0.00255,344.37,0.275,0.0398,315.43,0.0196,0.00254,316.85,0.272,0.0398
2019-12-11 01:00:00+00:00,2019-12-10 17:00:00-08:00,343.09,0.0189,0.00243,344.46,0.266,0.0367,317.18,0.0188,0.00242,318.54,0.263,0.0366
2019-12-11 02:00:00+00:00,2019-12-10 18:00:00-08:00,335.75,0.0188,0.00242,337.1,0.265,0.0372,310.46,0.0187,0.00241,311.82,0.262,0.0372
2019-12-11 03:00:00+00:00,2019-12-10 19:00:00-08:00,332.53,0.0191,0.00248,333.92,0.266,0.0391,306.78,0.0191,0.00247,308.16,0.263,0.039
2019-12-11 04:00:00+00:00,2019-12-10 20:00:00-08:00,337.13,0.02,0.0026,338.59,0.268,0.0427,310.98,0.0199,0.00259,312.42,0.265,0.0426
2019-12-11 05:00:00+00:00,2019-12-10 21:00:00-08:00,337.43,0.0206,0.00269,338.94,0.271,0.045,310.22,0.0205,0.00268,311.71,0.268,0.045
2019-12-11 06:00:00+00:00,2019-12-10 22:00:00-08:00,328.17,0.0207,0.0027,329.68,0.274,0.0461,299.23,0.0206,0.00269,300.73,0.271,0.046
2019-12-11 07:00:00+00:00,2019-12-10 23:00:00-08:00,332.18,0.0208,0.00271,333.69,0.279,0.0443,301.12,0.0207,0.0027,302.62,0.276,0.0442
2019-12-11 08:00:00+00:00,2019-12-11 00:00:00-08:00,338.39,0.0209,0.00272,339.91,0.28,0.0417,305.73,0.0208,0.0027,307.24,0.277,0.0417
2019-12-11 09:00:00+00:00,2019-12-11 01:00:00-08:00,338.76,0.0206,0.00266,340.26,0.278,0.0379,304.73,0.0205,0.00265,306.21,0.275,0.0378
2019-12-11 10:00:00+00:00,2019-12-11 02:00:00-08:00,334.69,0.0206,0.00265,336.18,0.279,0.0406,300.78,0.0205,0.00264,302.27,0.275,0.0405
2019-12-11 11:00:00+00:00,2019-12-11 03:00:00-08:00,331.57,0.0205,0.00264,333.06,0.281,0.0397,297.04,0.0204,0.00263,298.52,0.277,0.0397
2019-12-11 12:00:00+00:00,2019-12-11 04:00:00-08:00,321.49,0.0198,0.00255,322.92,0.262,0.0377,288.03,0.0197,0.00254,289.46,0.258,0.0377
2019-12-11 13:00:00+00:00,2019-12-11 05:00:00-08:00,324.36,0.0199,0.00258,325.81,0.263,0.0396,292.49,0.0198,0.00256,293.93,0.259,0.0395
2019-12-11 14:00:00+00:00,2019-12-11 06:00:00-08:00,318.72,0.0196,0.00255,320.15,0.253,0.0423,289.17,0.0195,0.00254,290.59,0.25,0.0423
2019-12-11 15:00:00+00:00,2019-12-11 07:00:00-08:00,322.69,0.0191,0.00248,324.08,0.265,0.0392,293.7,0.019,0.00247,295.08,0.262,0.0392
2019-12-11 16:00:00+00:00,2019-12-11 08:00:00-08:00,299.63,0.0176,0.00225,300.9,0.251,0.0309,270.7,0.0175,0.00224,271.96,0.248,0.0309
2019-12-11 17:00:00+00:00,2019-12-11 09:00:00-08:00,271.97,0.0161,0.00206,273.13,0.228,0.0262,243.8,0.016,0.00205,244.95,0.225,0.0262
2019-12-11 18:00:00+00:00,2019-12-11 10:00:00-08:00,263.85,0.0159,0.00203,265.0,0.214,0.0263,236.22,0.0158,0.00202,237.36,0.211,0.0262
2019-12-11 19:00:00+00:00,2019-12-11 11:00:00-08:00,263.5,0.0159,0.00204,264.65,0.218,0.0259,235.58,0.0158,0.00203,236.73,0.215,0.0259
2019-12-11 20:00:00+00:00,2019-12-11 12:00:00-08:00,260.63,0.0156,0.002,261.76,0.227,0.0247,233.0,0.0155,0.00199,234.12,0.224,0.0247
2019-12-11 21:00:00+00:00,2019-12-11 13:00:00-08:00,261.9,0.0158,0.00203,263.04,0.233,0.0247,234.19,0.0157,0.00202,235.32,0.23,0.0246
2019-12-11 22:00:00+00:00,2019-12-11 14:00:00-08:00,268.41,0.0161,0.00207,269.58,0.216,0.0265,241.7,0.016,0.00206,242.86,0.213,0.0264
2019-12-11 23:00:00+00:00,2019-12-11 15:00:00-08:00,303.33,0.0183,0.00236,304.65,0.263,0.0341,275.56,0.0182,0.00235,276.88,0.26,0.0341
2019-12-12 00:00:00+00:00,2019-12-11 16:00:00-08:00,315.49,0.019,0.00247,316.88,0.261,0.0386,288.07,0.0189,0.00246,289.45,0.258,0.0386
2019-12-12 01:00:00+00:00,2019-12-11 17:00:00-08:00,323.09,0.0187,0.00242,324.45,0.257,0.0379,297.47,0.0186,0.00242,298.82,0.254,0.0378
2019-12-12 02:00:00+00:00,2019-12-11 18:00:00-08:00,320.32,0.0186,0.00242,321.68,0.261,0.0378,294.75,0.0186,0.00241,296.1,0.258,0.0378
2019-12-12 03:00:00+00:00,2019-12-11 19:00:00-08:00,312.69,0.0184,0.00239,314.03,0.256,0.0367,287.19,0.0183,0.00238,288.52,0.254,0.0367
2019-12-12 04:00:00+00:00,2019-12-11 20:00:00-08:00,311.71,0.0187,0.00243,313.07,0.255,0.0374,285.53,0.0186,0.00242,286.88,0.252,0.0374
2019-12-12 05:00:00+00:00,2019-12-11 21:00:00-08:00,317.55,0.0199,0.00261,319.01,0.258,0.0432,290.4,0.0198,0.0026,291.85,0.255,0.0432
2019-12-12 06:00:00+00:00,2019-12-11 22:00:00-08:00,315.58,0.0206,0.00271,317.08,0.275,0.0471,286.65,0.0205,0.0027,288.15,0.272,0.047
2019-12-12 07:00:00+00:00,2019-12-11 23:00:00-08:00,314.78,0.0206,0.0027,316.29,0.279,0.0444,283.55,0.0205,0.00269,285.05,0.276,0.0443
2019-12-12 08:00:00+00:00,2019-12-12 00:00:00-08:00,312.54,0.0208,0.00272,314.06,0.278,0.0436,279.71,0.0207,0.0027,281.22,0.275,0.0435
2019-12-12 09:00:00+00:00,2019-12-12 01:00:00-08:00,318.05,0.0215,0.00281,319.62,0.282,0.0486,284.07,0.0214,0.0028,285.63,0.279,0.0485
2019-12-12 10:00:00+00:00,2019-12-12 02:00:00-08:00,314.01,0.0215,0.00281,315.58,0.28,0.0546,279.51,0.0213,0.0028,281.07,0.276,0.0545
2019-12-12 11:00:00+00:00,2019-12-12 03:00:00-08:00,315.32,0.0216,0.00284,316.9,0.28,0.0503,280.3,0.0215,0.00282,281.88,0.276,0.0502
2019-12-12 12:00:00+00:00,2019-12-12 04:00:00-08:00,308.43,0.0211,0.00277,309.97,0.265,0.0473,274.35,0.021,0.00276,275.88,0.261,0.0472
2019-12-12 13:00:00+00:00,2019-12-12 05:00:00-08:00,307.32,0.021,0.00276,308.86,0.251,0.0454,274.92,0.0209,0.00275,276.45,0.247,0.0453
2019-12-12 14:00:00+00:00,2019-12-12 06:00:00-08:00,309.51,0.0208,0.00273,311.03,0.242,0.0459,279.5,0.0207,0.00272,281.01,0.239,0.0458
2019-12-12 15:00:00+00:00,2019-12-12 07:00:00-08:00,315.49,0.0206,0.0027,316.99,0.269,0.0454,286.43,0.0205,0.00269,287.93,0.266,0.0453
2019-12-12 16:00:00+00:00,2019-12-12 08:00:00-08:00,302.6,0.0194,0.00253,304.02,0.276,0.0382,273.25,0.0193,0.00252,274.66,0.273,0.0381
2019-12-12 17:00:00+00:00,2019-12-12 09:00:00-08:00,268.72,0.0176,0.00229,270.0,0.242,0.0312,239.54,0.0175,0.00228,240.82,0.238,0.0311
2019-12-12 18:00:00+00:00,2019-12-12 10:00:00-08:00,246.13,0.0165,0.00214,247.33,0.225,0.0297,217.34,0.0164,0.00213,218.53,0.221,0.0297
2019-12-12 19:00:00+00:00,2019-12-12 11:00:00-08:00,244.98,0.0168,0.00219,246.21,0.23,0.03,215.48,0.0167,0.00218,216.7,0.227,0.03
2019-12-12 20:00:00+00:00,2019-12-12 12:00:00-08:00,245.01,0.0168,0.00219,246.23,0.225,0.0302,215.48,0.0167,0.00218,216.7,0.222,0.0301
2019-12-12 21:00:00+00:00,2019-12-12 13:00:00-08:00,246.21,0.0171,0.00223,247.45,0.218,0.034,216.56,0.017,0.00222,217.8,0.215,0.034
2019-12-12 22:00:00+00:00,2019-12-12 14:00:00-08:00,256.14,0.0174,0.00228,257.42,0.229,0.034,227.14,0.0173,0.00227,228.41,0.226,0.0339
2019-12-12 23:00:00+00:00,2019-12-12 15:00:00-08:00,276.01,0.0186,0.00243,277.36,0.241,0.0373,247.18,0.0185,0.00242,248.53,0.238,0.0373
2019-12-13 00:00:00+00:00,2019-12-12 16:00:00-08:00,304.59,0.0198,0.0026,306.04,0.238,0.0429,276.87,0.0197,0.00259,278.31,0.235,0.0428
2019-12-13 01:00:00+00:00,2019-12-12 17:00:00-08:00,309.32,0.019,0.00249,310.7,0.24,0.0405,282.92,0.019,0.00248,284.3,0.237,0.0405
2019-12-13 02:00:00+00:00,2019-12-12 18:00:00-08:00,300.93,0.0189,0.00248,302.31,0.238,0.0412,274.82,0.0189,0.00247,276.2,0.235,0.0411
2019-12-13 03:00:00+00:00,2019-12-12 19:00:00-08:00,300.34,0.0191,0.0025,301.73,0.237,0.0408,273.76,0.019,0.00249,275.15,0.234,0.0408
2019-12-13 04:00:00+00:00,2019-12-12 20:00:00-08:00,303.64,0.0196,0.00258,305.07,0.242,0.0433,276.73,0.0195,0.00257,278.16,0.239,0.0433
2019-12-13 05:00:00+00:00,2019-12-12 21:00:00-08:00,301.43,0.0199,0.00263,302.89,0.246,0.0446,273.62,0.0198,0.00262,275.08,0.243,0.0445
2019-12-13 06:00:00+00:00,2019-12-12 22:00:00-08:00,298.44,0.0197,0.00259,299.88,0.248,0.0408,268.85,0.0196,0.00258,270.28,0.245,0.0408
2019-12-13 07:00:00+00:00,2019-12-12 23:00:00-08:00,292.76,0.0201,0.00264,294.22,0.256,0.0426,261.21,0.02,0.00263,262.67,0.253,0.0425
2019-12-13 08:00:00+00:00,2019-12-13 00:00:00-08:00,300.16,0.0211,0.00277,301.7,0.268,0.0444,266.71,0.0209,0.00276,268.24,0.265,0.0444
2019-12-13 09:00:00+00:00,2019-12-13 01:00:00-08:00,304.94,0.0216,0.00285,306.53,0.273,0.0451,270.24,0.0215,0.00284,271.81,0.269,0.045
2019-12-13 10:00:00+00:00,2019-12-13 02:00:00-08:00,301.99,0.0214,0.00282,303.56,0.273,0.0443,266.98,0.0213,0.00281,268.54,0.269,0.0442
2019-12-13 11:00:00+00:00,2019-12-13 03:00:00-08:00,309.93,0.0219,0.00288,311.53,0.276,0.0455,274.37,0.0218,0.00286,275.96,0.272,0.0454
2019-12-13 12:00:00+00:00,2019-12-13 04:00:00-08:00,309.25,0.0215,0.00283,310.82,0.265,0.0471,274.58,0.0214,0.00282,276.15,0.261,0.047
2019-12-13 13:00:00+00:00,2019-12-13 05:00:00-08:00,305.39,0.0206,0.0027,306.89,0.249,0.0427,272.18,0.0205,0.00269,273.68,0.245,0.0426
2019-12-13 14:00:00+00:00,2019-12-13 06:00:00-08:00,310.86,0.0209,0.00275,312.4,0.26,0.0462,280.33,0.0208,0.00274,281.86,0.256,0.0461
2019-12-13 15:00:00+00:00,2019-12-13 07:00:00-08:00,316.87,0.0211,0.00277,318.41,0.277,0.0451,286.67,0.021,0.00276,288.21,0.273,0.045
2019-12-13 16:00:00+00:00,2019-12-13 08:00:00-08:00,278.71,0.0182,0.00237,280.04,0.254,0.0326,248.76,0.0181,0.00236,250.08,0.251,0.0326
2019-12-13 17:00:00+00:00,2019-12-13 09:00:00-08:00,247.77,0.0163,0.0021,248.95,0.234,0.0258,218.66,0.0162,0.00209,219.83,0.231,0.0257
2019-12-13 18:00:00+00:00,2019-12-13 10:00:00-08:00,240.59,0.0166,0.00216,241.79,0.213,0.0281,211.62,0.0165,0.00215,212.82,0.21,0.0281
2019-12-13 19:00:00+00:00,2019-12-13 11:00:00-08:00,236.28,0.0163,0.00212,237.46,0.211,0.0277,207.5,0.0162,0.00211,208.68,0.207,0.0277
2019-12-13 20:00:00+00:00,2019-12-13 12:00:00-08:00,235.48,0.0161,0.00209,236.65,0.211,0.0274,206.64,0.016,0.00208,207.8,0.207,0.0274
2019-12-13 21:00:00+00:00,2019-12-13 13:00:00-08:00,242.05,0.0165,0.00214,243.24,0.212,0.0283,213.46,0.0164,0.00213,214.65,0.209,0.0282
2019-12-13 22:00:00+00:00,2019-12-13 14:00:00-08:00,244.85,0.0168,0.0022,246.07,0.212,0.0328,216.49,0.0167,0.00219,217.71,0.209,0.0328
2019-12-13 23:00:00+00:00,2019-12-13 15:00:00-08:00,274.4,0.019,0.00251,275.8,0.224,0.0462,246.32,0.019,0.0025,247.71,0.22,0.0462
2019-12-14 00:00:00+00:00,2019-12-13 16:00:00-08:00,311.34,0.0211,0.00279,312.89,0.255,0.0512,283.3,0.021,0.00278,284.84,0.251,0.0511
2019-12-14 01:00:00+00:00,2019-12-13 17:00:00-08:00,305.51,0.0203,0.00268,307.0,0.258,0.0498,279.06,0.0202,0.00267,280.54,0.255,0.0498
2019-12-14 02:00:00+00:00,2019-12-13 18:00:00-08:00,298.46,0.0197,0.00259,299.9,0.247,0.0424,272.05,0.0196,0.00259,273.49,0.244,0.0424
2019-12-14 03:00:00+00:00,2019-12-13 19:00:00-08:00,293.61,0.0195,0.00256,295.03,0.242,0.0434,266.65,0.0194,0.00255,268.07,0.239,0.0434
2019-12-14 04:00:00+00:00,2019-12-13 20:00:00-08:00,292.81,0.0199,0.00263,294.27,0.241,0.0458,265.53,0.0198,0.00262,266.99,0.238,0.0458
2019-12-14 05:00:00+00:00,2019-12-13 21:00:00-08:00,301.83,0.0201,0.00265,303.3,0.25,0.0418,273.77,0.02,0.00264,275.23,0.247,0.0417
2019-12-14 06:00:00+00:00,2019-12-13 22:00:00-08:00,289.7,0.0191,0.00249,291.09,0.248,0.0359,260.22,0.019,0.00248,261.61,0.245,0.0358
2019-12-14 07:00:00+00:00,2019-12-13 23:00:00-08:00,297.78,0.02,0.00262,299.24,0.264,0.0372,266.3,0.0199,0.00261,267.76,0.261,0.0372
2019-12-14 08:00:00+00:00,2019-12-14 00:00:00-08:00,296.53,0.0209,0.00275,298.06,0.285,0.0395,263.26,0.0208,0.00274,264.79,0.281,0.0394
2019-12-14 09:00:00+00:00,2019-12-14 01:00:00-08:00,296.51,0.0216,0.00285,298.09,0.301,0.0401,261.09,0.0215,0.00284,262.67,0.297,0.0401
2019-12-14 10:00:00+00:00,2019-12-14 02:00:00-08:00,294.79,0.0218,0.00288,296.39,0.297,0.041,258.81,0.0217,0.00287,260.41,0.293,0.041
2019-12-14 11:00:00+00:00,2019-12-14 03:00:00-08:00,295.41,0.0219,0.00289,297.01,0.292,0.0427,259.48,0.0218,0.00288,261.08,0.288,0.0427
2019-12-14 12:00:00+00:00,2019-12-14 04:00:00-08:00,293.59,0.0217,0.00286,295.18,0.283,0.0432,258.23,0.0216,0.00285,259.81,0.279,0.0431
2019-12-14 13:00:00+00:00,2019-12-14 05:00:00-08:00,289.13,0.0209,0.00275,290.66,0.267,0.0394,254.49,0.0208,0.00274,256.02,0.264,0.0393
2019-12-14 14:00:00+00:00,2019-12-14 06:00:00-08:00,285.86,0.0207,0.00273,287.38,0.253,0.0402,252.52,0.0206,0.00272,254.03,0.25,0.0401
2019-12-14 15:00:00+00:00,2019-12-14 07:00:00-08:00,285.2,0.02,0.00262,286.66,0.27,0.0356,252.07,0.0199,0.00261,253.52,0.266,0.0355
2019-12-14 16:00:00+00:00,2019-12-14 08:00:00-08:00,256.7,0.0188,0.00246,258.07,0.244,0.0324,224.51,0.0187,0.00245,225.88,0.241,0.0324
2019-12-14 17:00:00+00:00,2019-12-14 09:00:00-08:00,231.25,0.0171,0.00223,232.5,0.228,0.0269,199.1,0.017,0.00222,200.34,0.224,0.0268
2019-12-14 18:00:00+00:00,2019-12-14 10:00:00-08:00,210.83,0.0158,0.00206,211.98,0.213,0.0232,179.69,0.0157,0.00205,180.83,0.21,0.0232
2019-12-14 19:00:00+00:00,2019-12-14 11:00:00-08:00,202.55,0.0151,0.00197,203.65,0.203,0.0211,171.58,0.015,0.00196,172.68,0.2,0.0211
2019-12-14 20:00:00+00:00,2019-12-14 12:00:00-08:00,204.23,0.015,0.00195,205.32,0.209,0.0205,172.94,0.0149,0.00194,174.02,0.206,0.0205
2019-12-14 21:00:00+00:00,2019-12-14 13:00:00-08:00,202.88,0.015,0.00194,203.97,0.209,0.0209,172.22,0.0149,0.00193,173.31,0.206,0.0208
2019-12-14 22:00:00+00:00,2019-12-14 14:00:00-08:00,220.36,0.0158,0.00206,221.51,0.223,0.0234,190.06,0.0157,0.00205,191.21,0.219,0.0233
2019-12-14 23:00:00+00:00,2019-12-14 15:00:00-08:00,258.91,0.0184,0.00242,260.26,0.226,0.0327,228.21,0.0183,0.00241,229.55,0.223,0.0327
